2 3
  250.30      6.0950e+01
  250.64      5.7920e+01
  250.97      5.3700e+01
  251.31      4.9340e+01
  251.65      4.4630e+01
  251.99      4.1530e+01
  252.33      4.0350e+01
  252.67      4.1740e+01
  253.01      4.4470e+01
  253.34      4.8350e+01
  253.68      5.1810e+01
  254.02      5.4480e+01
  254.36      5.6320e+01
  254.70      5.9960e+01
  255.03      6.6030e+01
  255.37      7.4750e+01
  256.04      8.8550e+01
  256.38      9.5310e+01
  256.72      1.0689e+02
  257.05      1.1708e+02
  257.39      1.2389e+02
  257.73      1.2676e+02
  258.06      1.2738e+02
  258.40      1.2737e+02
  258.73      1.2495e+02
  259.07      1.2035e+02
  259.40      1.0979e+02
  259.74      9.9490e+01
  260.07      8.8940e+01
  260.41      8.6590e+01
  260.74      8.4260e+01
  261.08      8.2910e+01
  261.41      8.3960e+01
  261.75      9.2790e+01
  262.08      1.0124e+02
  262.41      1.0471e+02
  262.75      1.0160e+02
  263.08      1.0788e+02
  263.42      1.3646e+02
  263.75      1.8614e+02
  264.08      2.3156e+02
  264.41      2.5094e+02
  264.75      2.4763e+02
  265.08      2.4177e+02
  265.41      2.4806e+02
  265.75      2.5996e+02
  266.08      2.6216e+02
  266.41      2.5374e+02
  266.74      2.4624e+02
  267.07      2.4879e+02
  267.40      2.5293e+02
  267.74      2.5467e+02
  268.07      2.5382e+02
  268.40      2.5091e+02
  268.73      2.4730e+02
  269.06      2.4314e+02
  269.39      2.4129e+02
  269.72      2.4823e+02
  270.05      2.6337e+02
  270.38      2.7423e+02
  270.71      2.7588e+02
  271.04      2.6544e+02
  271.37      2.4507e+02
  271.70      2.1915e+02
  272.03      1.9690e+02
  272.36      1.9317e+02
  272.69      2.0950e+02
  273.02      2.2533e+02
  273.35      2.1897e+02
  273.68      1.9249e+02
  274.01      1.6131e+02
  274.33      1.3953e+02
  274.66      1.3591e+02
  274.99      1.4321e+02
  275.32      1.6334e+02
  275.65      1.8924e+02
  275.97      2.1842e+02
  276.30      2.3944e+02
  276.63      2.5348e+02
  276.96      2.5746e+02
  277.28      2.5294e+02
  277.61      2.3520e+02
  277.94      2.0947e+02
  278.26      1.8251e+02
  278.59      1.5903e+02
  278.92      1.3613e+02
  279.24      1.1017e+02
  279.57      8.8360e+01
  279.89      7.7530e+01
  280.22      8.0460e+01
  280.54      9.7160e+01
  280.87      1.2636e+02
  281.20      1.6518e+02
  281.52      2.0684e+02
  281.85      2.4431e+02
  282.17      2.7258e+02
  282.49      2.9412e+02
  282.82      3.0907e+02
  283.14      3.1649e+02
  283.47      3.1871e+02
  283.79      3.1324e+02
  284.12      2.9688e+02
  284.44      2.6276e+02
  284.76      2.0883e+02
  285.09      1.5829e+02
  285.41      1.4513e+02
  285.73      1.8124e+02
  286.06      2.4734e+02
  286.38      3.0525e+02
  286.70      3.4154e+02
  287.02      3.5877e+02
  287.35      3.6036e+02
  287.67      3.3673e+02
  287.99      3.0882e+02
  288.31      3.0122e+02
  288.63      3.2989e+02
  288.95      3.7694e+02
  289.28      4.2680e+02
  289.60      4.7614e+02
  289.92      5.3458e+02
  290.24      5.8391e+02
  290.56      6.0678e+02
  290.88      6.0757e+02
  291.20      5.9605e+02
  291.52      5.8408e+02
  291.84      5.6963e+02
  292.16      5.4586e+02
  292.48      5.2159e+02
  292.80      5.2071e+02
  293.12      5.3496e+02
  293.44      5.4395e+02
  293.76      5.3516e+02
  294.08      5.1871e+02
  294.40      5.0714e+02
  294.72      5.1142e+02
  295.03      5.1886e+02
  295.35      5.3202e+02
  295.67      5.5611e+02
  295.99      5.6954e+02
  296.31      5.4419e+02
  296.63      4.9671e+02
  296.94      4.5678e+02
  297.26      4.7221e+02
  297.58      5.1886e+02
  297.90      5.3231e+02
  298.21      4.9446e+02
  298.53      4.5521e+02
  298.85      4.5234e+02
  299.16      4.9011e+02
  299.48      5.0518e+02
  299.80      4.7457e+02
  300.11      4.3321e+02
  300.43      4.1146e+02
  300.74      4.2086e+02
  301.06      4.5676e+02
  301.38      4.7406e+02
  301.69      4.5419e+02
  302.01      4.3133e+02
  302.32      4.4244e+02
  302.64      4.9922e+02
  302.95      5.8330e+02
  303.27      6.3403e+02
  303.58      6.3587e+02
  303.89      6.1537e+02
  304.21      5.9749e+02
  304.52      6.0055e+02
  304.84      6.3003e+02
  305.15      6.4101e+02
  305.46      6.1733e+02
  305.78      5.8643e+02
  306.09      5.5824e+02
  306.40      5.5642e+02
  306.72      5.8234e+02
  307.03      6.0839e+02
  307.34      6.2639e+02
  307.65      6.3975e+02
  307.97      6.4186e+02
  308.28      6.4323e+02
  308.59      6.3391e+02
  308.90      6.0199e+02
  309.22      5.5544e+02
  309.53      5.0666e+02
  309.84      4.9315e+02
  310.15      5.3016e+02
  310.46      6.1281e+02
  310.77      7.1362e+02
  311.08      7.8579e+02
  311.39      7.8775e+02
  311.70      7.4783e+02
  312.01      7.0735e+02
  312.32      6.8658e+02
  312.63      6.9350e+02
  312.94      7.0922e+02
  313.25      7.1764e+02
  313.56      7.3357e+02
  313.87      7.3519e+02
  314.18      7.1238e+02
  314.49      6.8178e+02
  314.80      6.6711e+02
  315.11      6.8064e+02
  315.42      6.7799e+02
  315.73      6.2966e+02
  316.03      5.8321e+02
  316.34      5.8639e+02
  316.65      6.5373e+02
  316.96      7.4386e+02
  317.27      8.0632e+02
  317.57      8.0554e+02
  317.88      7.4660e+02
  318.19      6.7939e+02
  318.50      6.6394e+02
  318.80      6.8306e+02
  319.11      7.0493e+02
  319.42      7.1308e+02
  319.72      7.3076e+02
  320.03      7.8030e+02
  320.34      8.3388e+02
  320.64      8.2841e+02
  320.95      7.7081e+02
  321.25      7.1102e+02
  321.56      6.9061e+02
  321.86      7.1777e+02
  322.17      7.4196e+02
  322.48      7.2053e+02
  322.78      6.7722e+02
  323.09      6.4933e+02
  323.39      6.5576e+02
  323.69      6.9414e+02
  324.00      7.3964e+02
  324.30      7.7683e+02
  324.61      8.0058e+02
  324.91      8.1114e+02
  325.22      8.4142e+02
  325.52      9.0433e+02
  325.82      9.7864e+02
  326.43      1.0265e+03
  326.73      1.0110e+03
  327.03      9.9878e+02
  327.34      9.8125e+02
  327.64      9.5842e+02
  327.94      9.3633e+02
  329.45      1.0897e+03
  329.75      1.1478e+03
  330.05      1.1413e+03
  330.36      1.0938e+03
  330.66      1.0395e+03
  330.96      1.0008e+03
  331.26      1.0005e+03
  331.56      1.0171e+03
  331.86      1.0105e+03
  332.16      1.0076e+03
  332.46      1.0049e+03
  332.76      9.9880e+02
  333.06      9.9734e+02
  333.36      9.7793e+02
  333.66      9.5402e+02
  333.96      9.5757e+02
  334.26      9.8462e+02
  334.56      1.0087e+03
  334.86      1.0193e+03
  335.15      1.0378e+03
  335.45      1.0302e+03
  335.75      9.8519e+02
  336.05      9.3177e+02
  336.35      8.7006e+02
  336.65      8.4617e+02
  336.94      8.5799e+02
  337.24      8.7098e+02
  337.54      8.9154e+02
  337.84      9.3710e+02
  338.13      9.7239e+02
  338.43      9.8003e+02
  338.73      9.9417e+02
  339.02      1.0081e+03
  339.32      9.9949e+02
  339.62      1.0188e+03
  339.91      1.0680e+03
  340.21      1.1044e+03
  340.51      1.0870e+03
  340.80      1.0333e+03
  341.10      9.7985e+02
  341.39      9.5859e+02
  341.69      9.7371e+02
  341.98      9.9818e+02
  342.28      1.0297e+03
  342.57      1.0561e+03
  342.87      1.0688e+03
  343.16      1.0825e+03
  343.46      1.0687e+03
  343.75      9.7584e+02
  344.05      8.6682e+02
  344.34      8.1439e+02
  344.38      9.1696e+02
  345.46      9.6639e+02
  346.53      9.8524e+02
  347.61      9.6810e+02
  349.76      1.0056e+03
  350.83      1.0782e+03
  351.91      1.0232e+03
  352.98      1.0359e+03
  354.06      1.1581e+03
  355.13      1.1628e+03
  356.20      1.0482e+03
  357.28      9.0862e+02
  358.35      8.2435e+02
  359.42      1.0236e+03
  360.49      1.0582e+03
  361.57      9.8443e+02
  362.64      1.0749e+03
  363.71      1.0966e+03
  364.78      1.1204e+03
  365.85      1.2629e+03
  366.92      1.2968e+03
  367.99      1.2270e+03
  369.06      1.2475e+03
  370.13      1.2807e+03
  371.19      1.2300e+03
  372.26      1.1603e+03
  373.33      1.0294e+03
  374.40      9.6642e+02
  375.47      1.0737e+03
  376.53      1.1489e+03
  377.60      1.3218e+03
  378.67      1.3209e+03
  379.73      1.1511e+03
  380.80      1.2313e+03
  381.86      1.0185e+03
  382.93      7.7343e+02
  383.99      8.3517e+02
  385.06      1.0487e+03
  386.12      1.0365e+03
  387.18      1.0664e+03
  388.25      1.0303e+03
  389.31      1.1573e+03
  390.37      1.2700e+03
  391.43      1.3301e+03
  392.50      1.0250e+03
  393.56      6.8996e+02
  394.62      1.0895e+03
  395.68      1.2487e+03
  396.74      8.3517e+02
  397.80      1.1965e+03
  398.86      1.6281e+03
  399.92      1.7344e+03
  400.98      1.7979e+03
  402.04      1.8820e+03
  403.10      1.8367e+03
  404.15      1.7886e+03
  405.21      1.7373e+03
  406.27      1.6634e+03
  409.44      1.7218e+03
  410.50      1.5832e+03
  413.66      1.7720e+03
  414.72      1.7621e+03
  415.77      1.7639e+03
  416.83      1.7888e+03
  417.88      1.7132e+03
  418.93      1.7497e+03
  419.99      1.7157e+03
  421.04      1.8254e+03
  422.09      1.7632e+03
  423.14      1.6832e+03
  424.19      1.7508e+03
  425.25      1.7249e+03
  426.30      1.7310e+03
  427.35      1.6451e+03
  428.40      1.6564e+03
  429.45      1.4976e+03
  430.50      1.2360e+03
  431.55      1.5420e+03
  432.60      1.6995e+03
  433.65      1.6521e+03
  434.69      1.6133e+03
  435.74      1.7741e+03
  436.79      1.8515e+03
  437.84      1.7302e+03
  438.88      1.6781e+03
  439.93      1.8233e+03
  440.98      1.8467e+03
  442.02      1.9555e+03
  443.07      1.9540e+03
  444.11      1.9587e+03
  445.16      1.9435e+03
  446.20      1.8592e+03
  447.25      1.9999e+03
  448.29      2.0265e+03
  449.34      2.0272e+03
  450.38      2.1282e+03
  451.42      2.1438e+03
  452.46      2.0329e+03
  453.51      1.9740e+03
  454.55      2.0653e+03
  455.59      2.0712e+03
  456.63      2.1303e+03
  457.67      2.1174e+03
  458.71      2.0494e+03
  459.75      2.0452e+03
  460.79      2.0853e+03
  461.83      2.1109e+03
  462.87      2.1232e+03
  463.91      2.0702e+03
  464.95      2.0185e+03
  465.99      2.0538e+03
  467.03      1.9794e+03
  468.06      2.0308e+03
  469.10      2.0403e+03
  470.14      1.9772e+03
  471.18      1.9944e+03
  472.21      2.1042e+03
  473.25      2.0437e+03
  474.28      2.0970e+03
  475.32      2.1017e+03
  476.35      2.0524e+03
  477.39      2.1117e+03
  478.42      2.1072e+03
  479.46      2.1022e+03
  480.49      2.0877e+03
  481.52      2.1002e+03
  482.56      2.0759e+03
  483.59      2.0443e+03
  484.62      2.0159e+03
  485.65      1.8030e+03
  486.69      1.7131e+03
  487.72      1.9114e+03
  488.75      1.9284e+03
  489.78      2.0264e+03
  490.81      2.0248e+03
  491.84      1.9150e+03
  492.87      1.9597e+03
  493.90      1.9667e+03
  494.93      2.0378e+03
  495.95      1.9806e+03
  496.98      2.0085e+03
  498.01      1.9456e+03
  499.04      1.9362e+03
  500.07      1.9338e+03
  501.09      1.8569e+03
  502.12      1.8667e+03
  503.14      1.9498e+03
  504.17      1.8955e+03
  505.20      1.9728e+03
  506.22      2.0253e+03
  509.30      1.9258e+03
  510.32      1.8863e+03
  511.34      1.9322e+03
  512.37      1.9123e+03
  513.39      1.8608e+03
  514.41      1.8279e+03
  515.43      1.8658e+03
  516.46      1.7311e+03
  517.48      1.6206e+03
  518.50      1.6810e+03
  519.52      1.7991e+03
  520.54      1.8286e+03
  521.56      1.8604e+03
  522.58      1.8154e+03
  523.60      1.8523e+03
  524.62      1.9092e+03
  525.64      1.8746e+03
  526.66      1.6895e+03
  527.67      1.7711e+03
  528.69      1.8900e+03
  529.71      1.8825e+03
  530.73      1.9163e+03
  531.74      1.9082e+03
  533.78      1.8499e+03
  534.79      1.8663e+03
  535.81      1.9356e+03
  536.82      1.8380e+03
  537.84      1.8811e+03
  538.85      1.8747e+03
  539.87      1.8085e+03
  540.88      1.7851e+03
  541.89      1.8598e+03
  542.91      1.8438e+03
  543.92      1.8781e+03
  544.93      1.8782e+03
  545.94      1.8825e+03
  546.95      1.8760e+03
  547.97      1.8368e+03
  548.98      1.8845e+03
  549.99      1.8796e+03
  551.00      1.8614e+03
  552.01      1.8890e+03
  553.02      1.8499e+03
  554.03      1.8766e+03
  555.04      1.8829e+03
  556.05      1.8506e+03
  557.05      1.8001e+03
  558.06      1.8082e+03
  559.07      1.7399e+03
  560.08      1.7699e+03
  561.08      1.8262e+03
  562.09      1.7827e+03
  564.10      1.7967e+03
  565.11      1.7933e+03
  566.11      1.7537e+03
  567.12      1.8141e+03
  568.12      1.7944e+03
  569.13      1.7841e+03
  570.13      1.7838e+03
  571.14      1.7308e+03
  572.14      1.8275e+03
  573.14      1.8413e+03
  574.15      1.8364e+03
  575.15      1.7953e+03
  576.15      1.7901e+03
  577.15      1.8160e+03
  578.15      1.7727e+03
  579.15      1.7783e+03
  580.15      1.8018e+03
  581.15      1.7994e+03
  582.15      1.8235e+03
  583.15      1.8258e+03
  584.15      1.8215e+03
  585.15      1.7865e+03
  586.15      1.7541e+03
  587.15      1.7996e+03
  588.15      1.7798e+03
  589.15      1.6156e+03
  590.14      1.7063e+03
  591.14      1.7600e+03
  592.14      1.7736e+03
  593.13      1.7561e+03
  594.13      1.7750e+03
  595.12      1.7544e+03
  596.12      1.7636e+03
  597.11      1.7764e+03
  598.11      1.7470e+03
  599.10      1.7478e+03
  600.10      1.7422e+03
  601.09      1.7190e+03
  602.08      1.6986e+03
  603.08      1.7404e+03
  604.07      1.7531e+03
  605.06      1.7470e+03
  606.05      1.7286e+03
  607.05      1.7331e+03
  608.04      1.7084e+03
  609.03      1.6987e+03
  610.02      1.6866e+03
  611.01      1.6978e+03
  612.00      1.6884e+03
  612.99      1.6788e+03
  613.98      1.6442e+03
  614.97      1.6709e+03
  615.96      1.6199e+03
  616.94      1.6046e+03
  617.93      1.6587e+03
  618.92      1.6579e+03
  619.91      1.6737e+03
  620.89      1.6856e+03
  621.88      1.6568e+03
  622.87      1.6556e+03
  624.84      1.6237e+03
  625.82      1.6214e+03
  626.81      1.6672e+03
  627.79      1.6737e+03
  628.78      1.6703e+03
  629.76      1.6438e+03
  630.74      1.6412e+03
  631.73      1.6098e+03
  632.71      1.6431e+03
  633.69      1.6216e+03
  634.67      1.6318e+03
  635.66      1.6276e+03
  636.64      1.6220e+03
  637.62      1.6471e+03
  638.60      1.6414e+03
  639.58      1.6051e+03
  640.56      1.5936e+03
  641.54      1.5863e+03
  642.52      1.6027e+03
  643.50      1.5960e+03
  644.48      1.5974e+03
  645.46      1.5823e+03
  646.43      1.5826e+03
  647.41      1.5933e+03
  648.39      1.5950e+03
  649.37      1.5320e+03
  650.34      1.5911e+03
  651.32      1.6055e+03
  652.30      1.5791e+03
  653.27      1.5665e+03
  654.25      1.5500e+03
  655.22      1.5004e+03
  656.20      1.2713e+03
  657.17      1.4213e+03
  658.15      1.5282e+03
  659.12      1.5245e+03
  660.09      1.5415e+03
  661.07      1.5460e+03
  662.04      1.5580e+03
  663.01      1.5307e+03
  663.98      1.5207e+03
  664.96      1.5361e+03
  665.93      1.5283e+03
  666.90      1.5178e+03
  667.87      1.5169e+03
  668.84      1.5310e+03
  669.81      1.5166e+03
  670.78      1.5137e+03
  671.75      1.5039e+03
  672.72      1.4994e+03
  673.69      1.4925e+03
  674.66      1.4876e+03
  675.62      1.4863e+03
  676.59      1.4862e+03
  677.56      1.4835e+03
  678.53      1.4795e+03
  679.49      1.4774e+03
  680.46      1.4762e+03
  681.43      1.4739e+03
  682.39      1.4701e+03
  683.36      1.4618e+03
  684.32      1.4497e+03
  685.29      1.4469e+03
  686.25      1.4571e+03
  687.21      1.4623e+03
  688.18      1.4625e+03
  689.14      1.4691e+03
  690.10      1.4756e+03
  691.07      1.4695e+03
  692.03      1.4586e+03
  692.99      1.4586e+03
  693.95      1.4615e+03
  694.91      1.4434e+03
  695.88      1.4525e+03
  696.84      1.4524e+03
  697.80      1.4225e+03
  698.76      1.4581e+03
  699.72      1.4496e+03
  700.68      1.4267e+03
  701.64      1.4199e+03
  702.59      1.4266e+03
  703.55      1.4322e+03
  704.51      1.4459e+03
  705.47      1.4362e+03
  706.43      1.4173e+03
  707.38      1.4198e+03
  708.34      1.4075e+03
  709.29      1.3916e+03
  710.25      1.4054e+03
  711.21      1.3820e+03
  712.16      1.3734e+03
  713.12      1.3733e+03
  714.07      1.3790e+03
  715.03      1.3634e+03
  715.98      1.3690e+03
  716.93      1.3733e+03
  717.89      1.3661e+03
  718.84      1.3419e+03
  719.79      1.3541e+03
  720.74      1.3514e+03
  721.70      1.3521e+03
  722.65      1.3490e+03
  723.60      1.3551e+03
  724.55      1.3500e+03
  725.50      1.3382e+03
  726.45      1.3412e+03
  727.40      1.3406e+03
  728.35      1.3150e+03
  729.30      1.2996e+03
  730.25      1.3313e+03
  731.20      1.3250e+03
  732.15      1.3279e+03
  733.09      1.3182e+03
  734.04      1.3310e+03
  734.99      1.3154e+03
  735.94      1.3031e+03
  736.88      1.3050e+03
  737.83      1.3003e+03
  738.77      1.2607e+03
  739.72      1.2772e+03
  740.67      1.2632e+03
  741.61      1.2547e+03
  742.55      1.2750e+03
  743.50      1.2919e+03
  744.44      1.2772e+03
  745.39      1.2919e+03
  746.33      1.2845e+03
  747.27      1.2897e+03
  748.22      1.2878e+03
  749.16      1.2656e+03
  750.10      1.2670e+03
  751.04      1.2552e+03
  751.98      1.2662e+03
  752.92      1.2598e+03
  753.86      1.2729e+03
  754.80      1.2703e+03
  755.74      1.2657e+03
  756.68      1.2711e+03
  757.62      1.2723e+03
  758.56      1.2513e+03
  759.50      1.2701e+03
  760.44      1.2557e+03
  761.38      1.2429e+03
  762.31      1.2380e+03
  763.25      1.2588e+03
  764.19      1.2580e+03
  765.12      1.2483e+03
  766.06      1.1936e+03
  767.00      1.2277e+03
  767.93      1.2418e+03
  768.87      1.2283e+03
  769.80      1.2255e+03
  770.74      1.2262e+03
  771.67      1.2203e+03
  772.60      1.2195e+03
  777.27      1.1648e+03
  778.20      1.1610e+03
  779.13      1.1713e+03
  780.06      1.1595e+03
  780.99      1.1636e+03
  781.92      1.1721e+03
  782.85      1.1563e+03
  783.78      1.1446e+03
  784.71      1.1560e+03
  786.57      1.1574e+03
  787.50      1.1515e+03
  788.43      1.1520e+03
  789.35      1.1545e+03
  790.28      1.1560e+03
  791.21      1.1400e+03
  792.14      1.1320e+03
  793.06      1.1125e+03
  793.99      1.1027e+03
  794.91      1.1214e+03
  795.84      1.1370e+03
  796.76      1.1341e+03
  797.69      1.1329e+03
  798.61      1.1313e+03
  799.54      1.1161e+03
  800.46      1.1169e+03
  801.38      1.1263e+03
  802.31      1.1193e+03
  803.23      1.1182e+03
  804.15      1.1187e+03
  805.08      1.1006e+03
  806.00      1.1156e+03
  806.92      1.1096e+03
  807.84      1.1069e+03
  808.76      1.1004e+03
  809.68      1.0921e+03
  810.60      1.1065e+03
  811.52      1.1085e+03
  812.44      1.1123e+03
  813.36      1.1148e+03
  814.28      1.1050e+03
  815.20      1.1033e+03
  816.11      1.1001e+03
  817.03      1.0956e+03
  817.95      1.0813e+03
  818.87      1.0671e+03
  819.78      1.0578e+03
  820.70      1.0670e+03
  821.61      1.0523e+03
  822.53      1.0746e+03
  823.45      1.0714e+03
  824.36      1.0690e+03
  825.28      1.0653e+03
  826.19      1.0696e+03
  827.10      1.0721e+03
  828.02      1.0634e+03
  828.93      1.0603e+03
  829.84      1.0559e+03
  830.76      1.0474e+03
  831.67      1.0599e+03
  832.58      1.0335e+03
  833.49      1.0163e+03
  834.40      1.0217e+03
  835.31      1.0431e+03
  836.22      1.0442e+03
  837.14      1.0411e+03
  838.04      1.0220e+03
  838.95      1.0229e+03
  839.86      1.0379e+03
  840.77      1.0415e+03
  841.68      1.0202e+03
  842.59      1.0104e+03
  843.50      9.9093e+02
  844.41      1.0119e+03
  845.31      1.0292e+03
  846.22      1.0251e+03
  847.13      1.0000e+03
  848.03      1.0032e+03
  848.94      9.8441e+02
  849.84      9.0333e+02
  850.75      9.7966e+02
  851.65      9.6237e+02
  852.56      9.7433e+02
  853.46      8.8525e+02
  854.37      7.7182e+02
  855.27      9.3793e+02
  856.17      9.7694e+02
  857.08      9.6459e+02
  857.98      9.7578e+02
  858.88      9.7050e+02
  859.78      9.7794e+02
  860.68      9.7509e+02
  861.59      9.7819e+02
  862.49      1.0093e+03
  863.39      9.9447e+02
  864.29      9.9514e+02
  865.19      9.5054e+02
  866.09      8.2745e+02
  866.99      9.1464e+02
  867.88      9.7793e+02
  868.78      9.4886e+02
  869.68      9.7331e+02
  870.58      9.6523e+02
  871.48      9.4937e+02
  872.37      9.7291e+02
  873.27      9.6219e+02
  874.17      9.3536e+02
  875.04      9.3476e+02
  875.12      9.3512e+02
  875.20      9.3664e+02
  875.27      9.3568e+02
  875.35      9.3251e+02
  875.43      9.3040e+02
  875.50      9.2909e+02
  875.58      9.2864e+02
  875.66      9.2985e+02
  875.73      9.3283e+02
  875.81      9.3644e+02
  875.89      9.4090e+02
  875.96      9.4536e+02
  876.04      9.4926e+02
  876.12      9.5301e+02
  876.19      9.5520e+02
  876.27      9.5547e+02
  876.35      9.5762e+02
  876.42      9.6134e+02
  876.50      9.6519e+02
  876.58      9.6891e+02
  876.66      9.7319e+02
  876.73      9.7503e+02
  876.81      9.7481e+02
  876.89      9.7307e+02
  876.96      9.7011e+02
  877.04      9.6643e+02
  877.12      9.6358e+02
  877.19      9.6132e+02
  877.27      9.6057e+02
  877.35      9.6086e+02
  877.42      9.6177e+02
  877.50      9.6173e+02
  877.58      9.6168e+02
  877.66      9.6124e+02
  877.73      9.6064e+02
  877.81      9.5995e+02
  877.89      9.6026e+02
  877.96      9.6073e+02
  878.04      9.6229e+02
  878.12      9.6455e+02
  878.19      9.6703e+02
  878.27      9.6891e+02
  878.35      9.7058e+02
  878.43      9.7112e+02
  878.50      9.7106e+02
  878.58      9.7013e+02
  878.66      9.6740e+02
  878.73      9.6532e+02
  878.81      9.6322e+02
  878.89      9.5960e+02
  878.97      9.5475e+02
  879.04      9.5239e+02
  879.12      9.4987e+02
  879.20      9.4747e+02
  879.28      9.4610e+02
  879.35      9.4693e+02
  879.43      9.4682e+02
  879.51      9.4609e+02
  879.59      9.4477e+02
  879.66      9.4555e+02
  879.74      9.4735e+02
  879.82      9.4916e+02
  879.89      9.5054e+02
  879.97      9.5383e+02
  880.05      9.5547e+02
  880.13      9.5541e+02
  880.20      9.5215e+02
  880.28      9.4456e+02
  880.36      9.3578e+02
  880.44      9.2687e+02
  880.51      9.1872e+02
  880.59      9.1353e+02
  880.67      9.1345e+02
  880.75      9.1316e+02
  880.82      9.1277e+02
  880.90      9.1194e+02
  880.98      9.1055e+02
  881.06      9.0894e+02
  881.14      9.0754e+02
  881.21      9.0534e+02
  881.29      9.0775e+02
  881.37      9.1490e+02
  881.45      9.2382e+02
  881.52      9.3296e+02
  881.60      9.4346e+02
  881.68      9.4990e+02
  881.76      9.5246e+02
  881.83      9.5319e+02
  881.91      9.5275e+02
  881.99      9.4925e+02
  882.07      9.4284e+02
  882.15      9.3835e+02
  882.22      9.3449e+02
  882.30      9.3184e+02
  882.38      9.3187e+02
  882.46      9.3445e+02
  882.53      9.3506e+02
  882.61      9.3509e+02
  882.69      9.3476e+02
  882.77      9.3441e+02
  882.85      9.3401e+02
  882.92      9.3306e+02
  883.00      9.3156e+02
  883.08      9.3384e+02
  883.16      9.3802e+02
  883.24      9.4237e+02
  883.31      9.4719e+02
  883.39      9.5124e+02
  883.47      9.4910e+02
  883.55      9.4576e+02
  883.63      9.4265e+02
  883.70      9.3987e+02
  883.78      9.3831e+02
  883.86      9.3870e+02
  883.94      9.3828e+02
  884.02      9.3796e+02
  884.09      9.3758e+02
  884.17      9.3699e+02
  884.25      9.3614e+02
  884.33      9.3494e+02
